"date","id_CH","abundance","unit","depth"
"1987-03-30",2319,2100,"indv./L","0_15m"
"1987-03-30",2601,67000,"indv./L","0_15m"
"1987-03-30",2613,8500,"indv./L","0_15m"
"1987-03-30",2916,350000,"indv./L","0_15m"
"1987-03-30",2962,10000,"indv./L","0_15m"
"1987-03-30",2973,5200,"indv./L","0_15m"
"1987-03-30",2974,16000,"indv./L","0_15m"
"1987-03-30",2997,4300,"indv./L","0_15m"
"1987-03-30",3011,5300,"indv./L","0_15m"
"1987-03-30",3408,2600,"indv./L","0_15m"
"1987-03-30",5001,89000,"indv./L","0_15m"
"1987-03-30",5512,24,"indv./L","0_15m"
"1987-03-30",5599,4,"indv./L","0_15m"
"1987-03-30",5708,22,"indv./L","0_15m"
"1987-03-30",5903,64,"indv./L","0_15m"
"1987-03-30",6013,8,"indv./L","0_15m"
"1987-03-30",6015,6,"indv./L","0_15m"
"1987-03-30",6027,4,"indv./L","0_15m"
"1987-03-30",6099,6,"indv./L","0_15m"
"1987-04-27",2,41000,"indv./L","0_15m"
"1987-04-27",3,6400,"indv./L","0_15m"
"1987-04-27",111,520000,"indv./L","0_15m"
"1987-04-27",199,270000,"indv./L","0_15m"
"1987-04-27",341,110000,"indv./L","0_15m"
"1987-04-27",607,5200,"indv./L","0_15m"
"1987-04-27",612,18000,"indv./L","0_15m"
"1987-04-27",1003,5300,"indv./L","0_15m"
"1987-04-27",1030,1200000,"indv./L","0_15m"
"1987-04-27",1222,3200,"indv./L","0_15m"
"1987-04-27",1253,2100,"indv./L","0_15m"
"1987-04-27",1705,6200,"indv./L","0_15m"
"1987-04-27",1706,1000,"indv./L","0_15m"
"1987-04-27",1718,1300,"indv./L","0_15m"
"1987-04-27",1733,340,"indv./L","0_15m"
"1987-04-27",1740,1300,"indv./L","0_15m"
"1987-04-27",2001,13000,"indv./L","0_15m"
"1987-04-27",2021,1300000,"indv./L","0_15m"
"1987-04-27",2319,4200,"indv./L","0_15m"
"1987-04-27",2601,710000,"indv./L","0_15m"
"1987-04-27",2907,4200,"indv./L","0_15m"
"1987-04-27",2912,2400,"indv./L","0_15m"
"1987-04-27",2916,2900000,"indv./L","0_15m"
"1987-04-27",2924,17000,"indv./L","0_15m"
"1987-04-27",2972,88000,"indv./L","0_15m"
"1987-04-27",2978,9600,"indv./L","0_15m"
"1987-04-27",2985,6200,"indv./L","0_15m"
"1987-04-27",2997,4200,"indv./L","0_15m"
"1987-04-27",3011,6400,"indv./L","0_15m"
"1987-04-27",3017,110000,"indv./L","0_15m"
"1987-04-27",3101,4200,"indv./L","0_15m"
"1987-04-27",3102,2100,"indv./L","0_15m"
"1987-04-27",3435,20,"indv./L","0_15m"
"1987-04-27",3441,80,"indv./L","0_15m"
"1987-04-27",5001,12000,"indv./L","0_15m"
"1987-04-27",5512,14,"indv./L","0_15m"
"1987-04-27",5599,6,"indv./L","0_15m"
"1987-04-27",5708,14,"indv./L","0_15m"
"1987-04-27",6013,4,"indv./L","0_15m"
"1987-04-27",6015,4,"indv./L","0_15m"
"1987-04-27",6027,6,"indv./L","0_15m"
"1987-04-27",6099,18,"indv./L","0_15m"
"1987-04-27",6202,4,"indv./L","0_15m"
"1987-04-27",6204,6,"indv./L","0_15m"
"1987-05-25",101,400000,"indv./L","0_15m"
"1987-05-25",111,20000000,"indv./L","0_15m"
"1987-05-25",135,470000,"indv./L","0_15m"
"1987-05-25",199,680000,"indv./L","0_15m"
"1987-05-25",341,3500000,"indv./L","0_15m"
"1987-05-25",611,57000,"indv./L","0_15m"
"1987-05-25",612,260000,"indv./L","0_15m"
"1987-05-25",1003,3200,"indv./L","0_15m"
"1987-05-25",1018,4200,"indv./L","0_15m"
"1987-05-25",1025,3200000,"indv./L","0_15m"
"1987-05-25",1207,22000,"indv./L","0_15m"
"1987-05-25",1253,22000,"indv./L","0_15m"
"1987-05-25",1276,41000,"indv./L","0_15m"
"1987-05-25",1705,11000,"indv./L","0_15m"
"1987-05-25",1706,1200,"indv./L","0_15m"
"1987-05-25",1718,5100,"indv./L","0_15m"
"1987-05-25",1733,180,"indv./L","0_15m"
"1987-05-25",1740,40,"indv./L","0_15m"
"1987-05-25",2001,38000,"indv./L","0_15m"
"1987-05-25",2021,150000,"indv./L","0_15m"
"1987-05-25",2601,1600000,"indv./L","0_15m"
"1987-05-25",2613,3200,"indv./L","0_15m"
"1987-05-25",2621,27000,"indv./L","0_15m"
"1987-05-25",2907,38000,"indv./L","0_15m"
"1987-05-25",2916,11000000,"indv./L","0_15m"
"1987-05-25",2924,100000,"indv./L","0_15m"
"1987-05-25",2945,210000,"indv./L","0_15m"
"1987-05-25",2972,500000,"indv./L","0_15m"
"1987-05-25",2978,12000,"indv./L","0_15m"
"1987-05-25",2997,25000,"indv./L","0_15m"
"1987-05-25",3006,210000,"indv./L","0_15m"
"1987-05-25",3011,7400,"indv./L","0_15m"
"1987-05-25",3017,78000,"indv./L","0_15m"
"1987-05-25",3018,11000,"indv./L","0_15m"
"1987-05-25",3102,19000,"indv./L","0_15m"
"1987-05-25",3408,12000,"indv./L","0_15m"
"1987-05-25",4999,47000,"indv./L","0_15m"
"1987-05-25",5001,93000,"indv./L","0_15m"
"1987-05-25",5512,320,"indv./L","0_15m"
"1987-05-25",5599,130,"indv./L","0_15m"
"1987-05-25",5706,16,"indv./L","0_15m"
"1987-05-25",5708,100,"indv./L","0_15m"
"1987-05-25",6002,160,"indv./L","0_15m"
"1987-05-25",6004,18,"indv./L","0_15m"
"1987-05-25",6013,690,"indv./L","0_15m"
"1987-05-25",6016,68,"indv./L","0_15m"
"1987-05-25",6027,400,"indv./L","0_15m"
"1987-05-25",6035,4,"indv./L","0_15m"
"1987-05-25",6098,10,"indv./L","0_15m"
"1987-05-25",6099,710,"indv./L","0_15m"
"1987-05-25",6202,70,"indv./L","0_15m"
"1987-05-25",6204,92,"indv./L","0_15m"
"1987-06-22",2,9600,"indv./L","0_15m"
"1987-06-22",101,210000,"indv./L","0_15m"
"1987-06-22",135,390000,"indv./L","0_15m"
"1987-06-22",199,490000,"indv./L","0_15m"
"1987-06-22",341,480000,"indv./L","0_15m"
"1987-06-22",607,15000,"indv./L","0_15m"
"1987-06-22",609,5200,"indv./L","0_15m"
"1987-06-22",612,660000,"indv./L","0_15m"
"1987-06-22",636,2100,"indv./L","0_15m"
"1987-06-22",700,21000,"indv./L","0_15m"
"1987-06-22",1025,120000,"indv./L","0_15m"
"1987-06-22",1706,1500,"indv./L","0_15m"
"1987-06-22",2001,120000,"indv./L","0_15m"
"1987-06-22",2015,88000,"indv./L","0_15m"
"1987-06-22",2021,4800000,"indv./L","0_15m"
"1987-06-22",2319,1100,"indv./L","0_15m"
"1987-06-22",2601,52000,"indv./L","0_15m"
"1987-06-22",2621,140000,"indv./L","0_15m"
"1987-06-22",2912,4800,"indv./L","0_15m"
"1987-06-22",2916,73000,"indv./L","0_15m"
"1987-06-22",2974,10000,"indv./L","0_15m"
"1987-06-22",2997,17000,"indv./L","0_15m"
"1987-06-22",3011,1100,"indv./L","0_15m"
"1987-06-22",3017,110000,"indv./L","0_15m"
"1987-06-22",3441,20,"indv./L","0_15m"
"1987-06-22",5001,130000,"indv./L","0_15m"
"1987-06-22",5599,14,"indv./L","0_15m"
"1987-06-22",5706,56,"indv./L","0_15m"
"1987-06-22",5708,24,"indv./L","0_15m"
"1987-06-22",5903,560,"indv./L","0_15m"
"1987-06-22",5905,12,"indv./L","0_15m"
"1987-06-22",5911,4,"indv./L","0_15m"
"1987-06-22",6002,4,"indv./L","0_15m"
"1987-06-22",6004,38,"indv./L","0_15m"
"1987-06-22",6013,10,"indv./L","0_15m"
"1987-06-22",6015,140,"indv./L","0_15m"
"1987-06-22",6016,50,"indv./L","0_15m"
"1987-06-22",6027,48,"indv./L","0_15m"
"1987-06-22",6035,48,"indv./L","0_15m"
"1987-06-22",6098,2,"indv./L","0_15m"
"1987-06-22",6099,24,"indv./L","0_15m"
"1987-06-22",6202,8,"indv./L","0_15m"
"1987-06-22",6204,6,"indv./L","0_15m"
"1987-07-20",2,13000,"indv./L","0_15m"
"1987-07-20",135,730000,"indv./L","0_15m"
"1987-07-20",199,330000,"indv./L","0_15m"
"1987-07-20",341,96000,"indv./L","0_15m"
"1987-07-20",605,60000,"indv./L","0_15m"
"1987-07-20",607,15000,"indv./L","0_15m"
"1987-07-20",611,5200,"indv./L","0_15m"
"1987-07-20",612,120000,"indv./L","0_15m"
"1987-07-20",700,31000,"indv./L","0_15m"
"1987-07-20",1003,3200,"indv./L","0_15m"
"1987-07-20",1030,88000,"indv./L","0_15m"
"1987-07-20",1222,2100,"indv./L","0_15m"
"1987-07-20",1705,1100,"indv./L","0_15m"
"1987-07-20",1706,1000,"indv./L","0_15m"
"1987-07-20",1733,20,"indv./L","0_15m"
"1987-07-20",2001,110000,"indv./L","0_15m"
"1987-07-20",2015,31000,"indv./L","0_15m"
"1987-07-20",2021,67000,"indv./L","0_15m"
"1987-07-20",2320,3200,"indv./L","0_15m"
"1987-07-20",2601,150000,"indv./L","0_15m"
"1987-07-20",2608,10000,"indv./L","0_15m"
"1987-07-20",2613,1100,"indv./L","0_15m"
"1987-07-20",2621,31000,"indv./L","0_15m"
"1987-07-20",2908,710000,"indv./L","0_15m"
"1987-07-20",2912,6600,"indv./L","0_15m"
"1987-07-20",2916,62000,"indv./L","0_15m"
"1987-07-20",2924,13000,"indv./L","0_15m"
"1987-07-20",2962,5200,"indv./L","0_15m"
"1987-07-20",2974,5200,"indv./L","0_15m"
"1987-07-20",2978,5300,"indv./L","0_15m"
"1987-07-20",2997,4200,"indv./L","0_15m"
"1987-07-20",3006,220000,"indv./L","0_15m"
"1987-07-20",3011,2100,"indv./L","0_15m"
"1987-07-20",3017,37000,"indv./L","0_15m"
"1987-07-20",3441,40,"indv./L","0_15m"
"1987-07-20",5001,47000,"indv./L","0_15m"
"1987-07-20",5512,4,"indv./L","0_15m"
"1987-07-20",5599,8,"indv./L","0_15m"
"1987-07-20",5706,10,"indv./L","0_15m"
"1987-07-20",5903,58,"indv./L","0_15m"
"1987-07-20",5905,38,"indv./L","0_15m"
"1987-07-20",5909,6,"indv./L","0_15m"
"1987-07-20",6002,2,"indv./L","0_15m"
"1987-07-20",6006,2,"indv./L","0_15m"
"1987-07-20",6015,38,"indv./L","0_15m"
"1987-07-20",6027,60,"indv./L","0_15m"
"1987-07-20",6035,28,"indv./L","0_15m"
"1987-07-20",6099,30,"indv./L","0_15m"
"1987-07-20",6202,15,"indv./L","0_15m"
"1987-08-17",199,2700000,"indv./L","0_15m"
"1987-08-17",341,200,"indv./L","0_15m"
"1987-08-17",607,14000,"indv./L","0_15m"
"1987-08-17",612,110000,"indv./L","0_15m"
"1987-08-17",613,98000,"indv./L","0_15m"
"1987-08-17",1003,60,"indv./L","0_15m"
"1987-08-17",1230,100,"indv./L","0_15m"
"1987-08-17",1706,440,"indv./L","0_15m"
"1987-08-17",1712,7000,"indv./L","0_15m"
"1987-08-17",1718,60,"indv./L","0_15m"
"1987-08-17",1733,680,"indv./L","0_15m"
"1987-08-17",2001,420000,"indv./L","0_15m"
"1987-08-17",2015,71000,"indv./L","0_15m"
"1987-08-17",2021,4100000,"indv./L","0_15m"
"1987-08-17",2022,87000,"indv./L","0_15m"
"1987-08-17",2601,94000,"indv./L","0_15m"
"1987-08-17",2613,4700,"indv./L","0_15m"
"1987-08-17",2621,9300,"indv./L","0_15m"
"1987-08-17",2907,140000,"indv./L","0_15m"
"1987-08-17",2916,56000,"indv./L","0_15m"
"1987-08-17",2924,290000,"indv./L","0_15m"
"1987-08-17",2926,97000,"indv./L","0_15m"
"1987-08-17",2928,95000,"indv./L","0_15m"
"1987-08-17",2978,190000,"indv./L","0_15m"
"1987-08-17",2985,1900,"indv./L","0_15m"
"1987-08-17",2996,37000,"indv./L","0_15m"
"1987-08-17",3003,33000,"indv./L","0_15m"
"1987-08-17",3011,7000,"indv./L","0_15m"
"1987-08-17",3102,40,"indv./L","0_15m"
"1987-08-17",3408,1300,"indv./L","0_15m"
"1987-08-17",3435,1500,"indv./L","0_15m"
"1987-08-17",3441,200,"indv./L","0_15m"
"1987-08-17",5001,830000,"indv./L","0_15m"
"1987-08-17",5512,180,"indv./L","0_15m"
"1987-08-17",5599,22,"indv./L","0_15m"
"1987-08-17",5708,2,"indv./L","0_15m"
"1987-08-17",5903,66,"indv./L","0_15m"
"1987-08-17",5905,12,"indv./L","0_15m"
"1987-08-17",5909,20,"indv./L","0_15m"
"1987-08-17",6002,2,"indv./L","0_15m"
"1987-08-17",6013,26,"indv./L","0_15m"
"1987-08-17",6015,18,"indv./L","0_15m"
"1987-08-17",6016,2,"indv./L","0_15m"
"1987-08-17",6027,8,"indv./L","0_15m"
"1987-08-17",6099,36,"indv./L","0_15m"
"1987-08-17",6202,38,"indv./L","0_15m"
"1987-08-17",6204,4,"indv./L","0_15m"
"1987-09-14",1230,370000,"indv./L","0_15m"
"1987-09-14",1253,560,"indv./L","0_15m"
"1987-09-14",1706,40,"indv./L","0_15m"
"1987-09-14",1718,400,"indv./L","0_15m"
"1987-09-14",1733,100000,"indv./L","0_15m"
"1987-09-14",2001,5100,"indv./L","0_15m"
"1987-09-14",2601,120000,"indv./L","0_15m"
"1987-09-14",2907,280,"indv./L","0_15m"
"1987-09-14",2924,340000,"indv./L","0_15m"
"1987-09-14",2955,2300,"indv./L","0_15m"
"1987-09-14",2978,420000,"indv./L","0_15m"
"1987-09-14",2985,110000,"indv./L","0_15m"
"1987-09-14",2997,18000,"indv./L","0_15m"
"1987-09-14",3006,1400000,"indv./L","0_15m"
"1987-09-14",3011,240000,"indv./L","0_15m"
"1987-09-14",3021,61000,"indv./L","0_15m"
"1987-09-14",3025,28000,"indv./L","0_15m"
"1987-09-14",3102,200,"indv./L","0_15m"
"1987-09-14",3408,6400,"indv./L","0_15m"
"1987-09-14",3441,1300,"indv./L","0_15m"
"1987-09-14",5512,2,"indv./L","0_15m"
"1987-09-14",5599,4,"indv./L","0_15m"
"1987-09-14",5911,2,"indv./L","0_15m"
"1987-09-14",6013,8,"indv./L","0_15m"
"1987-09-14",6015,10,"indv./L","0_15m"
"1987-09-14",6016,2,"indv./L","0_15m"
"1987-09-14",6027,2,"indv./L","0_15m"
"1987-09-14",6099,8,"indv./L","0_15m"
"1987-09-14",6204,2,"indv./L","0_15m"
"1987-10-12",2,11000,"indv./L","0_15m"
"1987-10-12",132,160000,"indv./L","0_15m"
"1987-10-12",199,13000,"indv./L","0_15m"
"1987-10-12",301,96000,"indv./L","0_15m"
"1987-10-12",611,5200,"indv./L","0_15m"
"1987-10-12",612,15000,"indv./L","0_15m"
"1987-10-12",1003,2100,"indv./L","0_15m"
"1987-10-12",1207,1000,"indv./L","0_15m"
"1987-10-12",1224,3200,"indv./L","0_15m"
"1987-10-12",1229,150000,"indv./L","0_15m"
"1987-10-12",1230,120000,"indv./L","0_15m"
"1987-10-12",1253,8600,"indv./L","0_15m"
"1987-10-12",1275,520,"indv./L","0_15m"
"1987-10-12",1277,1000,"indv./L","0_15m"
"1987-10-12",1706,280,"indv./L","0_15m"
"1987-10-12",1718,860,"indv./L","0_15m"
"1987-10-12",1733,14000,"indv./L","0_15m"
"1987-10-12",1739,7200,"indv./L","0_15m"
"1987-10-12",2001,50000,"indv./L","0_15m"
"1987-10-12",2015,15000,"indv./L","0_15m"
"1987-10-12",2021,680000,"indv./L","0_15m"
"1987-10-12",2320,2100,"indv./L","0_15m"
"1987-10-12",2601,240000,"indv./L","0_15m"
"1987-10-12",2621,38000,"indv./L","0_15m"
"1987-10-12",2902,12000,"indv./L","0_15m"
"1987-10-12",2912,3000,"indv./L","0_15m"
"1987-10-12",2916,170000,"indv./L","0_15m"
"1987-10-12",2924,77000,"indv./L","0_15m"
"1987-10-12",2966,3200,"indv./L","0_15m"
"1987-10-12",2978,65000,"indv./L","0_15m"
"1987-10-12",2985,640,"indv./L","0_15m"
"1987-10-12",2997,8600,"indv./L","0_15m"
"1987-10-12",3006,360000,"indv./L","0_15m"
"1987-10-12",3011,4300,"indv./L","0_15m"
"1987-10-12",3017,73000,"indv./L","0_15m"
"1987-10-12",3025,34000,"indv./L","0_15m"
"1987-10-12",3102,4200,"indv./L","0_15m"
"1987-10-12",3408,8800,"indv./L","0_15m"
"1987-10-12",3435,720,"indv./L","0_15m"
"1987-10-12",3441,110000,"indv./L","0_15m"
"1987-10-12",5001,41000,"indv./L","0_15m"
"1987-10-12",5512,34,"indv./L","0_15m"
"1987-10-12",5599,2,"indv./L","0_15m"
"1987-10-12",5706,4,"indv./L","0_15m"
"1987-10-12",5708,2,"indv./L","0_15m"
"1987-10-12",5903,12,"indv./L","0_15m"
"1987-10-12",6002,8,"indv./L","0_15m"
"1987-10-12",6004,2,"indv./L","0_15m"
"1987-10-12",6013,2,"indv./L","0_15m"
"1987-10-12",6015,24,"indv./L","0_15m"
"1987-10-12",6099,20,"indv./L","0_15m"
"1987-10-12",6202,2,"indv./L","0_15m"
"1987-11-09",2,72000,"indv./L","0_15m"
"1987-11-09",132,4100000,"indv./L","0_15m"
"1987-11-09",199,93000,"indv./L","0_15m"
"1987-11-09",303,380000,"indv./L","0_15m"
"1987-11-09",341,1400000,"indv./L","0_15m"
"1987-11-09",611,15000,"indv./L","0_15m"
"1987-11-09",612,5200,"indv./L","0_15m"
"1987-11-09",700,21000,"indv./L","0_15m"
"1987-11-09",1003,2100,"indv./L","0_15m"
"1987-11-09",1030,21000,"indv./L","0_15m"
"1987-11-09",1230,64000,"indv./L","0_15m"
"1987-11-09",1706,400,"indv./L","0_15m"
"1987-11-09",1718,220,"indv./L","0_15m"
"1987-11-09",1740,60,"indv./L","0_15m"
"1987-11-09",2001,220000,"indv./L","0_15m"
"1987-11-09",2015,15000,"indv./L","0_15m"
"1987-11-09",2021,1200000,"indv./L","0_15m"
"1987-11-09",2601,98000,"indv./L","0_15m"
"1987-11-09",2608,5200,"indv./L","0_15m"
"1987-11-09",2621,7400,"indv./L","0_15m"
"1987-11-09",2908,15000,"indv./L","0_15m"
"1987-11-09",2912,2400,"indv./L","0_15m"
"1987-11-09",2916,93000,"indv./L","0_15m"
"1987-11-09",2924,100000,"indv./L","0_15m"
"1987-11-09",2978,11000,"indv./L","0_15m"
"1987-11-09",2985,7400,"indv./L","0_15m"
"1987-11-09",2997,4200,"indv./L","0_15m"
"1987-11-09",3006,41000,"indv./L","0_15m"
"1987-11-09",3010,5200,"indv./L","0_15m"
"1987-11-09",3011,8500,"indv./L","0_15m"
"1987-11-09",3017,41000,"indv./L","0_15m"
"1987-11-09",3018,21000,"indv./L","0_15m"
"1987-11-09",3027,6400,"indv./L","0_15m"
"1987-11-09",3102,4200,"indv./L","0_15m"
"1987-11-09",3408,1500,"indv./L","0_15m"
"1987-11-09",3418,2600,"indv./L","0_15m"
"1987-11-09",3435,80,"indv./L","0_15m"
"1987-11-09",3441,1600,"indv./L","0_15m"
"1987-11-09",5001,41000,"indv./L","0_15m"
"1987-11-09",5512,8,"indv./L","0_15m"
"1987-11-09",5599,6,"indv./L","0_15m"
"1987-11-09",5708,8,"indv./L","0_15m"
"1987-11-09",5903,8,"indv./L","0_15m"
"1987-11-09",5905,2,"indv./L","0_15m"
"1987-11-09",6002,16,"indv./L","0_15m"
"1987-11-09",6015,20,"indv./L","0_15m"
"1987-11-09",6016,6,"indv./L","0_15m"
"1987-11-09",6027,4,"indv./L","0_15m"
"1987-11-09",6099,14,"indv./L","0_15m"
"1987-12-07",2,76000,"indv./L","0_15m"
"1987-12-07",199,110000,"indv./L","0_15m"
"1987-12-07",301,32000,"indv./L","0_15m"
"1987-12-07",341,320000,"indv./L","0_15m"
"1987-12-07",612,21000,"indv./L","0_15m"
"1987-12-07",1003,2100,"indv./L","0_15m"
"1987-12-07",1030,21000,"indv./L","0_15m"
"1987-12-07",1207,3600,"indv./L","0_15m"
"1987-12-07",1230,37000,"indv./L","0_15m"
"1987-12-07",1705,4200,"indv./L","0_15m"
"1987-12-07",1706,820,"indv./L","0_15m"
"1987-12-07",1718,40,"indv./L","0_15m"
"1987-12-07",1740,20,"indv./L","0_15m"
"1987-12-07",2001,76000,"indv./L","0_15m"
"1987-12-07",2015,64000,"indv./L","0_15m"
"1987-12-07",2021,900000,"indv./L","0_15m"
"1987-12-07",2099,21000,"indv./L","0_15m"
"1987-12-07",2601,130000,"indv./L","0_15m"
"1987-12-07",2613,5300,"indv./L","0_15m"
"1987-12-07",2621,34000,"indv./L","0_15m"
"1987-12-07",2924,7400,"indv./L","0_15m"
"1987-12-07",2978,9600,"indv./L","0_15m"
"1987-12-07",3006,41000,"indv./L","0_15m"
"1987-12-07",3011,4300,"indv./L","0_15m"
"1987-12-07",3017,26000,"indv./L","0_15m"
"1987-12-07",3102,4200,"indv./L","0_15m"
"1987-12-07",3401,54000,"indv./L","0_15m"
"1987-12-07",3418,140,"indv./L","0_15m"
"1987-12-07",3435,60,"indv./L","0_15m"
"1987-12-07",3441,460,"indv./L","0_15m"
"1987-12-07",5001,64000,"indv./L","0_15m"
"1987-12-07",5512,22,"indv./L","0_15m"
"1987-12-07",5599,10,"indv./L","0_15m"
"1987-12-07",5903,8,"indv./L","0_15m"
"1987-12-07",5905,4,"indv./L","0_15m"
"1987-12-07",6002,8,"indv./L","0_15m"
"1987-12-07",6015,8,"indv./L","0_15m"
"1987-12-07",6016,2,"indv./L","0_15m"
"1987-12-07",6027,12,"indv./L","0_15m"
"1987-12-07",6099,6,"indv./L","0_15m"
"1988-01-04",2,24000,"indv./L","0_15m"
"1988-01-04",199,14000,"indv./L","0_15m"
"1988-01-04",301,300,"indv./L","0_15m"
"1988-01-04",341,560000,"indv./L","0_15m"
"1988-01-04",612,46000,"indv./L","0_15m"
"1988-01-04",1207,100,"indv./L","0_15m"
"1988-01-04",1222,1900,"indv./L","0_15m"
"1988-01-04",1229,2700,"indv./L","0_15m"
"1988-01-04",1404,9300,"indv./L","0_15m"
"1988-01-04",1705,11000,"indv./L","0_15m"
"1988-01-04",1706,240,"indv./L","0_15m"
"1988-01-04",1718,20,"indv./L","0_15m"
"1988-01-04",2001,3200,"indv./L","0_15m"
"1988-01-04",2015,65000,"indv./L","0_15m"
"1988-01-04",2021,14000,"indv./L","0_15m"
"1988-01-04",2601,94000,"indv./L","0_15m"
"1988-01-04",2912,500000,"indv./L","0_15m"
"1988-01-04",2924,32000,"indv./L","0_15m"
"1988-01-04",2978,30000,"indv./L","0_15m"
"1988-01-04",2985,760,"indv./L","0_15m"
"1988-01-04",2997,7500,"indv./L","0_15m"
"1988-01-04",3011,7500,"indv./L","0_15m"
"1988-01-04",3410,700,"indv./L","0_15m"
"1988-01-04",3418,60,"indv./L","0_15m"
"1988-01-04",3435,40,"indv./L","0_15m"
"1988-01-04",3441,140,"indv./L","0_15m"
"1988-01-04",5512,14,"indv./L","0_15m"
"1988-01-04",5599,2,"indv./L","0_15m"
"1988-01-04",5708,2,"indv./L","0_15m"
"1988-01-04",5903,4,"indv./L","0_15m"
"1988-01-04",5905,8,"indv./L","0_15m"
"1988-01-04",5909,2,"indv./L","0_15m"
"1988-01-04",6002,2,"indv./L","0_15m"
"1988-01-04",6015,2,"indv./L","0_15m"
"1988-01-04",6027,2,"indv./L","0_15m"
"1988-01-04",6099,6,"indv./L","0_15m"
"1988-01-04",6202,8,"indv./L","0_15m"
"1988-02-01",2,96000,"indv./L","0_15m"
"1988-02-01",3,21000,"indv./L","0_15m"
"1988-02-01",341,340000,"indv./L","0_15m"
"1988-02-01",605,3800,"indv./L","0_15m"
"1988-02-01",607,18000,"indv./L","0_15m"
"1988-02-01",612,46000,"indv./L","0_15m"
"1988-02-01",1003,9400,"indv./L","0_15m"
"1988-02-01",1222,120,"indv./L","0_15m"
"1988-02-01",1229,1500,"indv./L","0_15m"
"1988-02-01",1286,240,"indv./L","0_15m"
"1988-02-01",1705,7500,"indv./L","0_15m"
"1988-02-01",1706,100,"indv./L","0_15m"
"1988-02-01",1718,40,"indv./L","0_15m"
"1988-02-01",2001,7500,"indv./L","0_15m"
"1988-02-01",2021,54000,"indv./L","0_15m"
"1988-02-01",2320,3800,"indv./L","0_15m"
"1988-02-01",2601,17000,"indv./L","0_15m"
"1988-02-01",2912,4200,"indv./L","0_15m"
"1988-02-01",2924,19000,"indv./L","0_15m"
"1988-02-01",2978,11000,"indv./L","0_15m"
"1988-02-01",2996,3800,"indv./L","0_15m"
"1988-02-01",3011,180,"indv./L","0_15m"
"1988-02-01",3017,38000,"indv./L","0_15m"
"1988-02-01",3027,7500,"indv./L","0_15m"
"1988-02-01",3102,5600,"indv./L","0_15m"
"1988-02-01",3408,1500,"indv./L","0_15m"
"1988-02-01",3435,40,"indv./L","0_15m"
"1988-02-01",3441,20,"indv./L","0_15m"
"1988-02-01",5512,4,"indv./L","0_15m"
"1988-02-01",5599,12,"indv./L","0_15m"
"1988-02-01",5708,16,"indv./L","0_15m"
"1988-02-01",5903,16,"indv./L","0_15m"
"1988-02-01",5905,6,"indv./L","0_15m"
"1988-02-01",6016,2,"indv./L","0_15m"
"1988-02-01",6027,2,"indv./L","0_15m"
"1988-02-01",6099,4,"indv./L","0_15m"
"1988-02-01",6202,4,"indv./L","0_15m"
"1988-02-29",2,1200,"indv./L","0_15m"
"1988-02-29",199,110000,"indv./L","0_15m"
"1988-02-29",341,1900000,"indv./L","0_15m"
"1988-02-29",1003,2100,"indv./L","0_15m"
"1988-02-29",1222,40,"indv./L","0_15m"
"1988-02-29",1229,15000,"indv./L","0_15m"
"1988-02-29",1253,140,"indv./L","0_15m"
"1988-02-29",1705,7500,"indv./L","0_15m"
"1988-02-29",1706,60,"indv./L","0_15m"
"1988-02-29",1718,20,"indv./L","0_15m"
"1988-02-29",2015,48000,"indv./L","0_15m"
"1988-02-29",2021,120000,"indv./L","0_15m"
"1988-02-29",2601,13000,"indv./L","0_15m"
"1988-02-29",2613,1800,"indv./L","0_15m"
"1988-02-29",2621,13000,"indv./L","0_15m"
"1988-02-29",2916,880000,"indv./L","0_15m"
"1988-02-29",2978,19000,"indv./L","0_15m"
"1988-02-29",3011,11000,"indv./L","0_15m"
"1988-02-29",3102,11000,"indv./L","0_15m"
"1988-02-29",3408,1400,"indv./L","0_15m"
"1988-02-29",3418,20,"indv./L","0_15m"
"1988-02-29",3435,80,"indv./L","0_15m"
"1988-02-29",5512,10,"indv./L","0_15m"
"1988-02-29",5599,14,"indv./L","0_15m"
"1988-02-29",5708,18,"indv./L","0_15m"
"1988-02-29",5903,14,"indv./L","0_15m"
"1988-02-29",5905,12,"indv./L","0_15m"
"1988-02-29",5909,2,"indv./L","0_15m"
"1988-02-29",6013,2,"indv./L","0_15m"
"1988-02-29",6099,2,"indv./L","0_15m"
"1988-02-29",6202,10,"indv./L","0_15m"
"1988-02-29",6204,2,"indv./L","0_15m"
"1988-03-28",2,920,"indv./L","0_15m"
"1988-03-28",199,1400000,"indv./L","0_15m"
"1988-03-28",341,180000,"indv./L","0_15m"
"1988-03-28",612,28000,"indv./L","0_15m"
"1988-03-28",1003,460,"indv./L","0_15m"
"1988-03-28",1224,80,"indv./L","0_15m"
"1988-03-28",1229,1900,"indv./L","0_15m"
"1988-03-28",1277,20,"indv./L","0_15m"
"1988-03-28",1705,9400,"indv./L","0_15m"
"1988-03-28",1706,20,"indv./L","0_15m"
"1988-03-28",1733,20,"indv./L","0_15m"
"1988-03-28",1740,20,"indv./L","0_15m"
"1988-03-28",2021,11000,"indv./L","0_15m"
"1988-03-28",2613,60,"indv./L","0_15m"
"1988-03-28",2912,7200,"indv./L","0_15m"
"1988-03-28",2916,1100000,"indv./L","0_15m"
"1988-03-28",2978,21000,"indv./L","0_15m"
"1988-03-28",3011,40,"indv./L","0_15m"
